time,latitude,longitude,altitude,pm10
1539962817,47.6833,22.4667,0,42.38
1539962877,47.6833,22.4667,0,39.72
1539962937,47.6833,22.4667,0,39.72
1539962997,47.6833,22.4667,0,43.71
1539963057,47.6833,22.4667,0,48.365
1539963117,47.6833,22.4667,0,49.03
1539963177,47.6833,22.4667,0,47.7
1539963237,47.6833,22.4667,0,49.03
1539963297,47.6833,22.4667,0,49.695
1539963357,47.6833,22.4667,0,51.025
1539963417,47.6833,22.4667,0,47.035
1539963477,47.6833,22.4667,0,45.705
1539963536,47.6833,22.4667,0,49.695
1539963596,47.6833,22.4667,0,47.7
1539963656,47.6833,22.4667,0,49.695
1539963716,47.6833,22.4667,0,49.695
1539963776,47.6833,22.4667,0,43.71
1539963836,47.6833,22.4667,0,49.695
1539963896,47.6833,22.4667,0,48.365
1539963956,47.6833,22.4667,0,48.365
1539964016,47.6833,22.4667,0,49.695
1539964076,47.6833,22.4667,0,49.03
1539964136,47.6833,22.4667,0,49.695
1539964196,47.6833,22.4667,0,46.37
1539964256,47.6833,22.4667,0,44.375
1539964316,47.6833,22.4667,0,51.025
1539964376,47.6833,22.4667,0,51.69
1539964436,47.6833,22.4667,0,49.03
1539964496,47.6833,22.4667,0,50.36
1539964556,47.6833,22.4667,0,53.685
1539964616,47.6833,22.4667,0,50.36
1539964676,47.6833,22.4667,0,49.03
1539964736,47.6833,22.4667,0,49.695
1539964796,47.6833,22.4667,0,53.02
1539964856,47.6833,22.4667,0,55.015
1539964916,47.6833,22.4667,0,57.01
1539964976,47.6833,22.4667,0,53.02
1539965036,47.6833,22.4667,0,53.02
1539965096,47.6833,22.4667,0,53.685
1539965156,47.6833,22.4667,0,54.35
1539965216,47.6833,22.4667,0,55.68
1539965276,47.6833,22.4667,0,53.685
1539965336,47.6833,22.4667,0,52.355
1539965395,47.6833,22.4667,0,49.695
1539965455,47.6833,22.4667,0,51.69
1539965515,47.6833,22.4667,0,51.69
1539965575,47.6833,22.4667,0,53.02
1539965635,47.6833,22.4667,0,52.355
1539965695,47.6833,22.4667,0,53.02
1539965755,47.6833,22.4667,0,57.01
1539965815,47.6833,22.4667,0,58.34
1539965875,47.6833,22.4667,0,58.34
1539965935,47.6833,22.4667,0,61
1539965995,47.6833,22.4667,0,61.665
1539966055,47.6833,22.4667,0,62.995
1539966115,47.6833,22.4667,0,64.325
1539966175,47.6833,22.4667,0,63.66
1539966235,47.6833,22.4667,0,65.655
1539966295,47.6833,22.4667,0,64.99
1539966355,47.6833,22.4667,0,67.65
1539966415,47.6833,22.4667,0,68.315
1539966475,47.6833,22.4667,0,72.305
1539966535,47.6833,22.4667,0,70.975
1539966595,47.6833,22.4667,0,72.97
1539966655,47.6833,22.4667,0,72.97
1539966715,47.6833,22.4667,0,71.64
1539966775,47.6833,22.4667,0,70.975
1539966835,47.6833,22.4667,0,72.97
1539966895,47.6833,22.4667,0,76.295
1539966955,47.6833,22.4667,0,70.31
1539967015,47.6833,22.4667,0,75.63
1539967074,47.6833,22.4667,0,79.62
1539967134,47.6833,22.4667,0,81.615
1539967194,47.6833,22.4667,0,79.62
1539967254,47.6833,22.4667,0,87.6
1539967314,47.6833,22.4667,0,84.94
1539967374,47.6833,22.4667,0,88.265
1539967434,47.6833,22.4667,0,89.595
1539967494,47.6833,22.4667,0,82.28
1539967554,47.6833,22.4667,0,85.605
1539967614,47.6833,22.4667,0,84.94
1539967674,47.6833,22.4667,0,88.265
1539967734,47.6833,22.4667,0,86.935
1539967794,47.6833,22.4667,0,84.94
1539967854,47.6833,22.4667,0,87.6
1539967914,47.6833,22.4667,0,88.93
1539967974,47.6833,22.4667,0,81.615
1539968034,47.6833,22.4667,0,78.29
1539968094,47.6833,22.4667,0,82.28
1539968154,47.6833,22.4667,0,81.615
1539968214,47.6833,22.4667,0,82.945
1539968274,47.6833,22.4667,0,78.29
1539968334,47.6833,22.4667,0,80.95
1539968394,47.6833,22.4667,0,78.29
1539968454,47.6833,22.4667,0,80.95
1539968514,47.6833,22.4667,0,85.605
1539968574,47.6833,22.4667,0,85.605
1539968634,47.6833,22.4667,0,88.265
1539968694,47.6833,22.4667,0,84.94
1539968754,47.6833,22.4667,0,85.605
1539968814,47.6833,22.4667,0,86.27
1539968874,47.6833,22.4667,0,88.93
1539968933,47.6833,22.4667,0,84.94
1539968993,47.6833,22.4667,0,85.605
1539969053,47.6833,22.4667,0,86.935
1539969113,47.6833,22.4667,0,93.585
1539969173,47.6833,22.4667,0,94.915
1539969233,47.6833,22.4667,0,92.255
1539969293,47.6833,22.4667,0,94.25
1539969353,47.6833,22.4667,0,94.25
1539969413,47.6833,22.4667,0,96.245
1539969473,47.6833,22.4667,0,96.91
1539969533,47.6833,22.4667,0,98.24
1539969593,47.6833,22.4667,0,100.9
1539969653,47.6833,22.4667,0,100.9
1539969713,47.6833,22.4667,0,98.905
1539969773,47.6833,22.4667,0,97.575
1539969833,47.6833,22.4667,0,100.9
1539969893,47.6833,22.4667,0,100.9
1539969953,47.6833,22.4667,0,97.575
1539970013,47.6833,22.4667,0,99.57
1539970073,47.6833,22.4667,0,100.235
1539970133,47.6833,22.4667,0,98.24
1539970193,47.6833,22.4667,0,103.56
1539970253,47.6833,22.4667,0,99.57
1539970313,47.6833,22.4667,0,97.575
1539970373,47.6833,22.4667,0,99.57
1539970433,47.6833,22.4667,0,96.91
1539970493,47.6833,22.4667,0,93.585
1539970553,47.6833,22.4667,0,95.58
1539970612,47.6833,22.4667,0,97.575
1539970672,47.6833,22.4667,0,98.24
1539970732,47.6833,22.4667,0,98.24
1539970792,47.6833,22.4667,0,97.575
1539970852,47.6833,22.4667,0,92.255
1539970912,47.6833,22.4667,0,95.58
1539970972,47.6833,22.4667,0,94.25
1539971032,47.6833,22.4667,0,97.575
1539971092,47.6833,22.4667,0,90.26
1539971152,47.6833,22.4667,0,89.595
1539971212,47.6833,22.4667,0,91.59
1539971272,47.6833,22.4667,0,92.92
1539971332,47.6833,22.4667,0,94.25
1539971392,47.6833,22.4667,0,91.59
1539971452,47.6833,22.4667,0,93.585
1540198641,47.6833,22.4667,0,20.435
1540198700,47.6833,22.4667,0,23.76
1540198760,47.6833,22.4667,0,23.095
1540198821,47.6833,22.4667,0,21.1
1540198880,47.6833,22.4667,0,22.43
1540198940,47.6833,22.4667,0,19.105
1540199000,47.6833,22.4667,0,21.765
1540199060,47.6833,22.4667,0,23.76
1540199120,47.6833,22.4667,0,19.77
1540199255,47.6833,22.4667,0,22.43
1540199316,47.6833,22.4667,0,23.76
1540199375,47.6833,22.4667,0,20.435
1540199435,47.6833,22.4667,0,19.105
1540199496,47.6833,22.4667,0,22.43
1540199555,47.6833,22.4667,0,21.1
1540199616,47.6833,22.4667,0,20.435
1540199675,47.6833,22.4667,0,21.765
1540199735,47.6833,22.4667,0,19.105
1540199795,47.6833,22.4667,0,19.105
1540199855,47.6833,22.4667,0,20.435
1540199915,47.6833,22.4667,0,19.105
1540199975,47.6833,22.4667,0,19.77
1540200036,47.6833,22.4667,0,19.105
1540200095,47.6833,22.4667,0,19.77
1540200155,47.6833,22.4667,0,19.105
1540200215,47.6833,22.4667,0,19.105
1540200276,47.6833,22.4667,0,17.775
1540200334,47.6833,22.4667,0,19.105
1540200394,47.6833,22.4667,0,19.77
1540200455,47.6833,22.4667,0,19.105
1540200514,47.6833,22.4667,0,18.44
1540200574,47.6833,22.4667,0,21.765
1540200635,47.6833,22.4667,0,21.1
1540200695,47.6833,22.4667,0,18.44
1540200755,47.6833,22.4667,0,18.44
1540200814,47.6833,22.4667,0,18.44
1540200874,47.6833,22.4667,0,19.105
1540200934,47.6833,22.4667,0,18.44
1540200994,47.6833,22.4667,0,19.77
1540201055,47.6833,22.4667,0,19.77
1540201115,47.6833,22.4667,0,18.44
1540201174,47.6833,22.4667,0,20.435
1540201234,47.6833,22.4667,0,19.105
1540201294,47.6833,22.4667,0,18.44
1540201354,47.6833,22.4667,0,19.77
1540201415,47.6833,22.4667,0,20.435
1540201474,47.6833,22.4667,0,19.77
1540201534,47.6833,22.4667,0,19.105
1540201594,47.6833,22.4667,0,19.77
1540201654,47.6833,22.4667,0,19.105
1540201714,47.6833,22.4667,0,19.105
1540201774,47.6833,22.4667,0,19.105
1540201834,47.6833,22.4667,0,19.105
1540201894,47.6833,22.4667,0,19.105
1540201954,47.6833,22.4667,0,19.77
1540202014,47.6833,22.4667,0,19.105
1540202074,47.6833,22.4667,0,23.095
1540202134,47.6833,22.4667,0,23.76
1540202194,47.6833,22.4667,0,24.425
1540202253,47.6833,22.4667,0,20.435
1540202317,47.6833,22.4667,0,18.44
1540202374,47.6833,22.4667,0,23.76
1540202433,47.6833,22.4667,0,21.765
1540202494,47.6833,22.4667,0,23.095
1540202554,47.6833,22.4667,0,17.775
1540202615,47.6833,22.4667,0,21.1
1540202673,47.6833,22.4667,0,20.435
1540202734,47.6833,22.4667,0,20.435
1540202794,47.6833,22.4667,0,20.435
1540202855,47.6833,22.4667,0,19.105
1540202913,47.6833,22.4667,0,20.435
1540202974,47.6833,22.4667,0,21.1
1540203034,47.6833,22.4667,0,19.105
1540203093,47.6833,22.4667,0,19.105
1540203153,47.6833,22.4667,0,18.44
1540203214,47.6833,22.4667,0,19.77
1540203274,47.6833,22.4667,0,19.105
1540203333,47.6833,22.4667,0,18.44
1540203394,47.6833,22.4667,0,19.105
1540203453,47.6833,22.4667,0,19.77
1540203513,47.6833,22.4667,0,19.77
1540203573,47.6833,22.4667,0,21.765
1540203633,47.6833,22.4667,0,20.435
1540203693,47.6833,22.4667,0,19.105
1540203753,47.6833,22.4667,0,19.77
1540203813,47.6833,22.4667,0,19.77
1540203873,47.6833,22.4667,0,17.775
1540203933,47.6833,22.4667,0,19.77
1540203993,47.6833,22.4667,0,19.105
1540204053,47.6833,22.4667,0,19.105
1540204113,47.6833,22.4667,0,17.775
1540204173,47.6833,22.4667,0,19.105
1540204234,47.6833,22.4667,0,19.105
1540204293,47.6833,22.4667,0,18.44
1540204352,47.6833,22.4667,0,21.1
1540204413,47.6833,22.4667,0,20.435
1540204473,47.6833,22.4667,0,19.105
1540204532,47.6833,22.4667,0,19.105
1540204592,47.6833,22.4667,0,19.105
1540204653,47.6833,22.4667,0,19.77
1540204712,47.6833,22.4667,0,19.105
1540204773,47.6833,22.4667,0,19.77
1540204833,47.6833,22.4667,0,20.435
1540204893,47.6833,22.4667,0,19.105
1540204952,47.6833,22.4667,0,19.105
1540205013,47.6833,22.4667,0,19.105
1540205072,47.6833,22.4667,0,19.105
1540205132,47.6833,22.4667,0,18.44
1540205193,47.6833,22.4667,0,18.44
1540205252,47.6833,22.4667,0,19.105
1540205312,47.6833,22.4667,0,19.105
1540205372,47.6833,22.4667,0,20.435
1540205432,47.6833,22.4667,0,19.105
1540205492,47.6833,22.4667,0,19.105
1540205552,47.6833,22.4667,0,19.105
1540205612,47.6833,22.4667,0,18.44
1540205672,47.6833,22.4667,0,22.43
1540205731,47.6833,22.4667,0,21.1
1540205792,47.6833,22.4667,0,19.77
1540205852,47.6833,22.4667,0,19.105
1540205911,47.6833,22.4667,0,19.77
1540205972,47.6833,22.4667,0,18.44
1540206032,47.6833,22.4667,0,19.105
1540206093,47.6833,22.4667,0,19.77
1540206151,47.6833,22.4667,0,20.435
1540206212,47.6833,22.4667,0,20.435
1540206272,47.6833,22.4667,0,22.43
1540206331,47.6833,22.4667,0,23.095
1540206392,47.6833,22.4667,0,23.76
1540206452,47.6833,22.4667,0,21.765
1540206511,47.6833,22.4667,0,19.77
1540206572,47.6833,22.4667,0,20.435
1540206632,47.6833,22.4667,0,17.775
1540206691,47.6833,22.4667,0,19.77
1540206751,47.6833,22.4667,0,20.435
1540206812,47.6833,22.4667,0,21.765
1540206871,47.6833,22.4667,0,21.765
1540206931,47.6833,22.4667,0,24.425
1540206991,47.6833,22.4667,0,21.765
1540207051,47.6833,22.4667,0,21.765
1540207111,47.6833,22.4667,0,21.1
1540207171,47.6833,22.4667,0,21.765
1540207231,47.6833,22.4667,0,20.435
1540207291,47.6833,22.4667,0,21.1
1540207351,47.6833,22.4667,0,24.425
1540207411,47.6833,22.4667,0,28.415
1540207470,47.6833,22.4667,0,27.085
1540207531,47.6833,22.4667,0,29.08
1540207591,47.6833,22.4667,0,33.07
1540207651,47.6833,22.4667,0,33.07
1540207711,47.6833,22.4667,0,30.41
1540207771,47.6833,22.4667,0,27.75
1540207830,47.6833,22.4667,0,28.415
1540207891,47.6833,22.4667,0,30.41
1540207951,47.6833,22.4667,0,29.08
1540208011,47.6833,22.4667,0,29.08
1540208071,47.6833,22.4667,0,25.755
1540208131,47.6833,22.4667,0,25.755
1540208191,47.6833,22.4667,0,30.41
1540208250,47.6833,22.4667,0,28.415
1540208311,47.6833,22.4667,0,31.075
1540208371,47.6833,22.4667,0,30.41
1540208431,47.6833,22.4667,0,33.07
1540208490,47.6833,22.4667,0,31.075
1540208551,47.6833,22.4667,0,31.075
1540208611,47.6833,22.4667,0,33.735
1540208671,47.6833,22.4667,0,33.07
1540208730,47.6833,22.4667,0,31.74
1540208790,47.6833,22.4667,0,34.4
1540208850,47.6833,22.4667,0,31.74
1540208910,47.6833,22.4667,0,33.735
1540208970,47.6833,22.4667,0,33.07
1540209030,47.6833,22.4667,0,31.075
1540209090,47.6833,22.4667,0,34.4
1540209150,47.6833,22.4667,0,32.405
1540209210,47.6833,22.4667,0,35.065
1540209270,47.6833,22.4667,0,33.735
1540209330,47.6833,22.4667,0,36.395
1540209391,47.6833,22.4667,0,40.385
1540209450,47.6833,22.4667,0,39.72
1540209510,47.6833,22.4667,0,44.375
1540209570,47.6833,22.4667,0,47.035
1540209630,47.6833,22.4667,0,44.375
1540209690,47.6833,22.4667,0,43.045
1540209750,47.6833,22.4667,0,42.38
1540209810,47.6833,22.4667,0,41.05
1540209869,47.6833,22.4667,0,42.38
1540209930,47.6833,22.4667,0,40.385
1540209990,47.6833,22.4667,0,42.38
1540210050,47.6833,22.4667,0,35.065
1540210109,47.6833,22.4667,0,33.735
1540210170,47.6833,22.4667,0,36.395
1540210230,47.6833,22.4667,0,39.055
1540210290,47.6833,22.4667,0,43.71
1540210349,47.6833,22.4667,0,39.72
1540210410,47.6833,22.4667,0,46.37
1540210470,47.6833,22.4667,0,45.04
1540210529,47.6833,22.4667,0,43.045
1540210589,47.6833,22.4667,0,37.06
1540210649,47.6833,22.4667,0,39.72
1540210710,47.6833,22.4667,0,38.39
1540210770,47.6833,22.4667,0,40.385
1540210829,47.6833,22.4667,0,39.055
1540210889,47.6833,22.4667,0,43.71
1540210949,47.6833,22.4667,0,43.045
1540211009,47.6833,22.4667,0,43.045
1540211069,47.6833,22.4667,0,41.715
1540211129,47.6833,22.4667,0,38.39
1540211188,47.6833,22.4667,0,39.055
1540211249,47.6833,22.4667,0,39.055
1540211310,47.6833,22.4667,0,33.735
1540211368,47.6833,22.4667,0,35.065
1540211429,47.6833,22.4667,0,39.72
1540211489,47.6833,22.4667,0,41.715
1540211548,47.6833,22.4667,0,43.045
1540211609,47.6833,22.4667,0,42.38
1540211669,47.6833,22.4667,0,45.705
1540211728,47.6833,22.4667,0,47.7
1540211789,47.6833,22.4667,0,43.71
1540211848,47.6833,22.4667,0,40.385
1540211908,47.6833,22.4667,0,38.39
1540211968,47.6833,22.4667,0,45.04
1540212028,47.6833,22.4667,0,46.37
1540212088,47.6833,22.4667,0,41.05
1540212149,47.6833,22.4667,0,41.715
1540212208,47.6833,22.4667,0,38.39
1540212269,47.6833,22.4667,0,43.045
1540212328,47.6833,22.4667,0,55.68
1540212388,47.6833,22.4667,0,55.015
1540212448,47.6833,22.4667,0,47.7
1540212508,47.6833,22.4667,0,47.035
1540212568,47.6833,22.4667,0,54.35
1540212628,47.6833,22.4667,0,53.685
1540212688,47.6833,22.4667,0,49.695
1540212749,47.6833,22.4667,0,53.02
1540212809,47.6833,22.4667,0,55.015
1540212869,47.6833,22.4667,0,57.01
1540212928,47.6833,22.4667,0,62.33
1540212989,47.6833,22.4667,0,61.665
1540213048,47.6833,22.4667,0,53.685
1540213107,47.6833,22.4667,0,47.7
1540213168,47.6833,22.4667,0,45.705
1540213229,47.6833,22.4667,0,43.71
1540213288,47.6833,22.4667,0,45.04
1540213347,47.6833,22.4667,0,47.035
1540213409,47.6833,22.4667,0,49.03
1540213469,47.6833,22.4667,0,46.37
1540213528,47.6833,22.4667,0,43.71
1540213587,47.6833,22.4667,0,51.69
1540213648,47.6833,22.4667,0,49.695
1540213709,47.6833,22.4667,0,48.365
1540213769,47.6833,22.4667,0,44.375
1540213828,47.6833,22.4667,0,45.04
1540213889,47.6833,22.4667,0,47.7
1540213949,47.6833,22.4667,0,45.705
1540214007,47.6833,22.4667,0,41.05
1540214068,47.6833,22.4667,0,43.045
1540214128,47.6833,22.4667,0,41.05
1540214187,47.6833,22.4667,0,43.71
1540214247,47.6833,22.4667,0,43.71
1540214308,47.6833,22.4667,0,37.06
1540214367,47.6833,22.4667,0,43.045
1540214427,47.6833,22.4667,0,41.05
1540214489,47.6833,22.4667,0,39.72
1540214546,47.6833,22.4667,0,39.055
1540214606,47.6833,22.4667,0,41.05
1540214668,47.6833,22.4667,0,41.05
1540214726,47.6833,22.4667,0,40.385
1540214786,47.6833,22.4667,0,42.38
1540214848,47.6833,22.4667,0,43.045
1540214906,47.6833,22.4667,0,37.06
1540214966,47.6833,22.4667,0,39.72
1540215026,47.6833,22.4667,0,48.365
1540215086,47.6833,22.4667,0,47.035
1540215146,47.6833,22.4667,0,45.705
1540215206,47.6833,22.4667,0,38.39
1540215266,47.6833,22.4667,0,41.05
1540215326,47.6833,22.4667,0,40.385
1540215386,47.6833,22.4667,0,39.72
1540215446,47.6833,22.4667,0,39.72
1540215506,47.6833,22.4667,0,41.05
1540215566,47.6833,22.4667,0,41.05
1540215626,47.6833,22.4667,0,46.37
1540215686,47.6833,22.4667,0,43.71
1540215746,47.6833,22.4667,0,40.385
1540215806,47.6833,22.4667,0,39.72
1540215866,47.6833,22.4667,0,39.72
1540215926,47.6833,22.4667,0,41.05
1540215986,47.6833,22.4667,0,43.045
1540216046,47.6833,22.4667,0,42.38
1540216106,47.6833,22.4667,0,46.37
1540216166,47.6833,22.4667,0,45.705
1540216226,47.6833,22.4667,0,47.7
1540216286,47.6833,22.4667,0,47.7
1540216346,47.6833,22.4667,0,48.365
1540216405,47.6833,22.4667,0,45.705
1540216465,47.6833,22.4667,0,41.05
1540216525,47.6833,22.4667,0,38.39
1540216585,47.6833,22.4667,0,37.725
1540216645,47.6833,22.4667,0,39.72
1540216705,47.6833,22.4667,0,43.71
1540216765,47.6833,22.4667,0,50.36
1540216825,47.6833,22.4667,0,54.35
1540216885,47.6833,22.4667,0,57.01
1540216945,47.6833,22.4667,0,57.675
1540217005,47.6833,22.4667,0,52.355
1540217065,47.6833,22.4667,0,53.02
1540217125,47.6833,22.4667,0,49.695
1540217185,47.6833,22.4667,0,47.7
1540217245,47.6833,22.4667,0,45.705
1540217305,47.6833,22.4667,0,50.36
1540217365,47.6833,22.4667,0,49.03
1540217425,47.6833,22.4667,0,57.01
1540217485,47.6833,22.4667,0,53.685
1540217545,47.6833,22.4667,0,50.36
1540217605,47.6833,22.4667,0,53.02
1540217665,47.6833,22.4667,0,53.02
1540217725,47.6833,22.4667,0,49.695
1540217785,47.6833,22.4667,0,47.035
1540217845,47.6833,22.4667,0,49.03
1540217905,47.6833,22.4667,0,43.71
1540217965,47.6833,22.4667,0,45.04
1540218025,47.6833,22.4667,0,49.03
1540218085,47.6833,22.4667,0,48.365
1540218144,47.6833,22.4667,0,55.015
1540218204,47.6833,22.4667,0,52.355
1540218264,47.6833,22.4667,0,54.35
1540218324,47.6833,22.4667,0,55.015
1540218384,47.6833,22.4667,0,52.355
1540218444,47.6833,22.4667,0,53.02
1540218504,47.6833,22.4667,0,51.69
1540218564,47.6833,22.4667,0,49.695
1540218624,47.6833,22.4667,0,48.365
1540218684,47.6833,22.4667,0,48.365
1540218744,47.6833,22.4667,0,49.695
1540218804,47.6833,22.4667,0,50.36
1540218864,47.6833,22.4667,0,51.025
1540218924,47.6833,22.4667,0,53.02
1540218984,47.6833,22.4667,0,50.36
1540219044,47.6833,22.4667,0,51.025
1540219104,47.6833,22.4667,0,45.04
1540219164,47.6833,22.4667,0,49.695
1540219224,47.6833,22.4667,0,49.695
1540219284,47.6833,22.4667,0,53.02
1540219344,47.6833,22.4667,0,51.69
1540219404,47.6833,22.4667,0,51.69
1540219464,47.6833,22.4667,0,49.695
1540219524,47.6833,22.4667,0,54.35
1540219584,47.6833,22.4667,0,55.015
1540219644,47.6833,22.4667,0,55.015
1540219704,47.6833,22.4667,0,52.355
1540219764,47.6833,22.4667,0,51.025
1540219824,47.6833,22.4667,0,53.685
1540219884,47.6833,22.4667,0,53.02
1540219944,47.6833,22.4667,0,55.68
1540220003,47.6833,22.4667,0,56.345
1540220063,47.6833,22.4667,0,60.335
1540220123,47.6833,22.4667,0,53.685
1540220183,47.6833,22.4667,0,57.01
1540220243,47.6833,22.4667,0,58.34
1540220303,47.6833,22.4667,0,56.345
1540220363,47.6833,22.4667,0,61
1540220423,47.6833,22.4667,0,55.015
1540220483,47.6833,22.4667,0,47.7
1540220543,47.6833,22.4667,0,53.02
1540220603,47.6833,22.4667,0,49.695
1540220663,47.6833,22.4667,0,49.695
1540220723,47.6833,22.4667,0,51.025
1540220783,47.6833,22.4667,0,52.355
1540220843,47.6833,22.4667,0,57.01
1540220903,47.6833,22.4667,0,58.34
1540220963,47.6833,22.4667,0,59.005
1540221023,47.6833,22.4667,0,57.675
1540221083,47.6833,22.4667,0,59.67
1540221143,47.6833,22.4667,0,57.01
1540221203,47.6833,22.4667,0,58.34
1540221263,47.6833,22.4667,0,50.36
1540221323,47.6833,22.4667,0,52.355
1540221383,47.6833,22.4667,0,53.02
1540221443,47.6833,22.4667,0,57.01
1540221503,47.6833,22.4667,0,57.675
1540221563,47.6833,22.4667,0,59.005
1540221623,47.6833,22.4667,0,52.355
1540221683,47.6833,22.4667,0,52.355
1540221742,47.6833,22.4667,0,49.03
1540221802,47.6833,22.4667,0,51.025
1540221862,47.6833,22.4667,0,51.69
1540221922,47.6833,22.4667,0,49.03
1540221982,47.6833,22.4667,0,53.02
1540222042,47.6833,22.4667,0,61
1540222102,47.6833,22.4667,0,59.67
1540222162,47.6833,22.4667,0,59.67
1540222222,47.6833,22.4667,0,61
1540222282,47.6833,22.4667,0,59.005
1540222342,47.6833,22.4667,0,59.67
1540222402,47.6833,22.4667,0,59.67
1540222462,47.6833,22.4667,0,59.005
1540222522,47.6833,22.4667,0,59.005
1540222582,47.6833,22.4667,0,62.995
1540222642,47.6833,22.4667,0,65.655
1540222702,47.6833,22.4667,0,61
1540222762,47.6833,22.4667,0,61
1540222822,47.6833,22.4667,0,63.66
1540222882,47.6833,22.4667,0,61.665
1540222942,47.6833,22.4667,0,67.65
1540223002,47.6833,22.4667,0,68.98
1540223062,47.6833,22.4667,0,67.65
1540223122,47.6833,22.4667,0,66.985
1540223182,47.6833,22.4667,0,58.34
1540223242,47.6833,22.4667,0,64.325
1540223302,47.6833,22.4667,0,64.99
1540223362,47.6833,22.4667,0,67.65
1540223422,47.6833,22.4667,0,66.32
1540223481,47.6833,22.4667,0,59.67
1540223541,47.6833,22.4667,0,59.67
1540223601,47.6833,22.4667,0,61.665
1540223661,47.6833,22.4667,0,65.655
1540223721,47.6833,22.4667,0,64.99
1540223781,47.6833,22.4667,0,64.325
1540223841,47.6833,22.4667,0,63.66
1540223901,47.6833,22.4667,0,61.665
1540223961,47.6833,22.4667,0,57.675
1540224021,47.6833,22.4667,0,63.66
1540224081,47.6833,22.4667,0,64.99
1540224141,47.6833,22.4667,0,61.665
1540224202,47.6833,22.4667,0,62.995
1540224261,47.6833,22.4667,0,66.985
1540224321,47.6833,22.4667,0,66.32
1540224381,47.6833,22.4667,0,64.99
1540224441,47.6833,22.4667,0,66.32
1540224501,47.6833,22.4667,0,68.98
1540224561,47.6833,22.4667,0,72.305
1540224621,47.6833,22.4667,0,73.635
1540224681,47.6833,22.4667,0,72.97
1540224741,47.6833,22.4667,0,74.3
1540224801,47.6833,22.4667,0,69.645
1540224861,47.6833,22.4667,0,69.645
1540224921,47.6833,22.4667,0,69.645
1540224981,47.6833,22.4667,0,65.655
1540225041,47.6833,22.4667,0,66.985
1540225101,47.6833,22.4667,0,68.98
1540225161,47.6833,22.4667,0,72.305
1540225221,47.6833,22.4667,0,69.645
1540225280,47.6833,22.4667,0,70.31
1540225340,47.6833,22.4667,0,68.98
1540225400,47.6833,22.4667,0,67.65
1540225460,47.6833,22.4667,0,64.99
1540225520,47.6833,22.4667,0,64.325
1540225580,47.6833,22.4667,0,55.015
1540225640,47.6833,22.4667,0,62.995
1540225700,47.6833,22.4667,0,64.99
1540225760,47.6833,22.4667,0,65.655
1540225820,47.6833,22.4667,0,64.99
1540225880,47.6833,22.4667,0,69.645
1540225940,47.6833,22.4667,0,66.985
1540226000,47.6833,22.4667,0,63.66
1540226061,47.6833,22.4667,0,64.325
1540226120,47.6833,22.4667,0,59.005
1540226180,47.6833,22.4667,0,57.675
1540226240,47.6833,22.4667,0,58.34
1540226300,47.6833,22.4667,0,59.005
1540226360,47.6833,22.4667,0,66.32
1540226420,47.6833,22.4667,0,61.665
1540226480,47.6833,22.4667,0,62.995
1540226540,47.6833,22.4667,0,61.665
1540226600,47.6833,22.4667,0,66.32
1540226660,47.6833,22.4667,0,68.98
1540226720,47.6833,22.4667,0,66.32
1540226780,47.6833,22.4667,0,62.995
1540226841,47.6833,22.4667,0,71.64
1540226900,47.6833,22.4667,0,72.305
1540226960,47.6833,22.4667,0,67.65
1540227020,47.6833,22.4667,0,67.65
1540227080,47.6833,22.4667,0,66.985
1540227139,47.6833,22.4667,0,64.99
1540227199,47.6833,22.4667,0,66.985
1540227259,47.6833,22.4667,0,68.98
1540227319,47.6833,22.4667,0,72.305
1540227379,47.6833,22.4667,0,63.66
1540227440,47.6833,22.4667,0,68.315
1540227499,47.6833,22.4667,0,71.64
1540227559,47.6833,22.4667,0,68.315
1540227619,47.6833,22.4667,0,72.305
1540227679,47.6833,22.4667,0,68.315
1540227739,47.6833,22.4667,0,71.64
1540227799,47.6833,22.4667,0,73.635
1540227859,47.6833,22.4667,0,72.97
1540227920,47.6833,22.4667,0,76.96
1540227979,47.6833,22.4667,0,82.28
1540228039,47.6833,22.4667,0,79.62
1540228099,47.6833,22.4667,0,77.625
1540228159,47.6833,22.4667,0,80.95
1540228220,47.6833,22.4667,0,78.955
1540228279,47.6833,22.4667,0,80.95
1540228339,47.6833,22.4667,0,78.955
1540228399,47.6833,22.4667,0,77.625
1540228459,47.6833,22.4667,0,78.955
1540228519,47.6833,22.4667,0,76.96
1540228579,47.6833,22.4667,0,78.29
1540228639,47.6833,22.4667,0,85.605
1540228699,47.6833,22.4667,0,88.93
1540228759,47.6833,22.4667,0,88.93
1540228819,47.6833,22.4667,0,89.595
1540228879,47.6833,22.4667,0,88.93
1540228939,47.6833,22.4667,0,82.945
1540228998,47.6833,22.4667,0,90.925
1540229059,47.6833,22.4667,0,86.935
1540229119,47.6833,22.4667,0,83.61
1540229178,47.6833,22.4667,0,85.605
1540229239,47.6833,22.4667,0,85.605
1540229299,47.6833,22.4667,0,82.945
1540229359,47.6833,22.4667,0,82.28
1540229419,47.6833,22.4667,0,91.59
1540229479,47.6833,22.4667,0,85.605
1540229539,47.6833,22.4667,0,88.265
1540229599,47.6833,22.4667,0,87.6
1540229659,47.6833,22.4667,0,83.61
1540229719,47.6833,22.4667,0,85.605
1540229778,47.6833,22.4667,0,85.605
1540229839,47.6833,22.4667,0,87.6
1540229899,47.6833,22.4667,0,88.93
